,Month,Day,Year,Temp Max,Temp Avg,Temp Min,Humidity Max,Humidity Avg,Humidity Min,Precipitation
0,Jan,1,2016,49,46.3,44,73,61.5,51,0.0
1,Jan,2,2016,48,45.0,43,93,67.2,48,0.0
2,Jan,3,2016,61,47.7,35,96,75.6,49,0.22
3,Jan,4,2016,57,42.7,33,93,67.6,37,0.0
4,Jan,5,2016,57,44.9,30,96,74.4,55,0.0
5,Jan,6,2016,53,50.6,47,96,89.3,80,0.01
6,Jan,7,2016,71,54.4,48,100,89.6,39,0.63
7,Jan,8,2016,65,50.0,37,100,93.1,62,0.0
8,Jan,9,2016,59,49.0,39,69,57.0,45,0.0
9,Jan,10,2016,49,40.1,33,79,61.2,41,0.0
10,Jan,11,2016,55,40.2,31,92,68.3,37,0.0
11,Jan,12,2016,65,46.0,32,93,68.9,29,0.0
12,Jan,13,2016,65,47.8,32,96,70.9,38,0.0
13,Jan,14,2016,70,55.9,44,96,81.7,57,0.0
14,Jan,15,2016,69,54.9,39,96,59.6,23,0.0
15,Jan,16,2016,64,47.3,37,89,69.4,33,0.0
16,Jan,17,2016,56,41.4,28,96,71.2,40,0.01
17,Jan,18,2016,57,42.7,30,96,75.3,47,0.0
18,Jan,19,2016,69,49.7,33,100,86.8,51,0.0
19,Jan,20,2016,56,51.3,45,97,65.4,50,0.0
20,Jan,21,2016,65,54.2,44,100,78.4,32,0.0
21,Jan,22,2016,54,43.4,28,85,58.8,40,0.01
22,Jan,23,2016,58,40.8,28,92,67.3,35,0.0
23,Jan,24,2016,69,50.6,29,92,70.5,40,0.0
24,Jan,25,2016,72,60.9,51,93,75.8,53,0.0
25,Jan,26,2016,56,49.3,43,74,56.3,47,0.0
26,Jan,27,2016,58,44.8,33,82,53.6,26,0.16
27,Jan,28,2016,72,47.1,29,89,61.0,19,0.0
28,Jan,29,2016,74,53.5,32,92,55.3,22,0.0
29,Jan,30,2016,77,59.3,41,93,63.5,33,0.0
30,Jan,31,2016,80,65.0,51,97,74.4,40,0.0
31,Feb,1,2016,78,61.2,47,100,81.0,46,0.0
32,Feb,2,2016,71,59.9,45,63,31.0,17,0.0
33,Feb,3,2016,58,46.2,31,72,46.9,28,0.0
34,Feb,4,2016,57,42.7,30,82,49.7,23,0.0
35,Feb,5,2016,60,45.1,23,92,58.0,24,0.0
36,Feb,6,2016,60,48.9,34,89,55.0,27,0.0
