Site,DailyHighDate,WaterLevelElevation
J17WL,2022-07-05,635.98
J17WL,2022-07-04,636.85
J17WL,2022-07-03,637.15
J17WL,2022-07-02,636.71
J17WL,2022-07-01,636.55
J17WL,2022-06-30,636.45
J17WL,2022-06-29,635.83
J17WL,2022-06-28,634.25
J17WL,2022-06-27,634.31
J17WL,2022-06-26,634.48
J17WL,2022-06-25,634.04
J17WL,2022-06-24,633.96
J17WL,2022-06-23,634.02
J17WL,2022-06-22,634.26
J17WL,2022-06-21,634.96
J17WL,2022-06-20,636.02
J17WL,2022-06-19,636.31
J17WL,2022-06-18,636.07
J17WL,2022-06-17,635.69
J17WL,2022-06-16,636.18
J17WL,2022-06-15,636.37
J17WL,2022-06-14,636.24
J17WL,2022-06-13,637.31
J17WL,2022-06-12,637.95
J17WL,2022-06-11,636.93
J17WL,2022-06-10,637.17
J17WL,2022-06-09,638.13
J17WL,2022-06-08,639.48
J17WL,2022-06-07,640.62
J17WL,2022-06-06,641.53
J17WL,2022-06-05,642.79
J17WL,2022-06-04,642.79
J17WL,2022-06-03,642.81
J17WL,2022-06-02,643.33
J17WL,2022-06-01,643.61
J17WL,2022-05-31,644.38
J17WL,2022-05-30,646.13
J17WL,2022-05-29,646.61
J17WL,2022-05-28,646.21
J17WL,2022-05-27,646.33
J17WL,2022-05-26,646.37
J17WL,2022-05-25,646.33
J17WL,2022-05-24,645.44
J17WL,2022-05-23,644.69
J17WL,2022-05-22,644.19
J17WL,2022-05-21,643.45
J17WL,2022-05-20,643.09
J17WL,2022-05-19,643.34
J17WL,2022-05-18,643.84
J17WL,2022-05-17,644.07
J17WL,2022-05-16,644.10
J17WL,2022-05-15,645.00
J17WL,2022-05-14,644.92
J17WL,2022-05-13,645.27
J17WL,2022-05-12,645.60
J17WL,2022-05-11,646.05
J17WL,2022-05-10,646.39
J17WL,2022-05-09,647.34
J17WL,2022-05-08,647.74
J17WL,2022-05-07,647.58
J17WL,2022-05-06,646.87
J17WL,2022-05-05,646.70
J17WL,2022-05-04,646.69
J17WL,2022-05-03,647.07
J17WL,2022-05-02,647.58
J17WL,2022-05-01,647.87
J17WL,2022-04-30,647.96
J17WL,2022-04-29,647.91
J17WL,2022-04-28,648.26
J17WL,2022-04-27,648.42
J17WL,2022-04-26,647.99
J17WL,2022-04-25,646.86
J17WL,2022-04-24,647.03
J17WL,2022-04-23,646.79
J17WL,2022-04-22,646.42
